TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 09:48:52.000000,-8.786200,4.198750,-87.862046,41.987496,3.790092,27.580000,5G-NR_NSA,,,,,,,,,,,,,,,,403,Band 66,302,n77,164.203,0.279,69.828,0.167,202.113,1.078
2022-12-20 09:48:53.000000,-8.786230,4.198760,-87.862311,41.987643,3.790092,27.350000,5G-NR_NSA,,,,,,,,,,,,,,,,403,Band 66,302,n77,219.585,0.620,78.269,0.158,251.065,1.304
2022-12-20 09:48:54.000000,-8.786260,4.198780,-87.862576,41.987785,3.790092,26.990000,5G-NR_NSA,,,,,,,,,,,,,,,,403,Band 66,302,n77,183.344,0.370,76.572,0.171,246.084,1.035
2022-12-20 09:48:55.000000,-8.786280,4.198790,-87.862837,41.987926,3.790092,26.730000,5G-NR_NSA,,,,,,,,,,,,,,,,403,Band 66,302,n77,198.288,0.428,55.107,0.190,218.815,1.043
2022-12-20 09:48:56.000000,-8.786310,4.198810,-87.863100,41.988065,3.790092,26.610001,5G-NR_NSA,,,,,,,,,,,,,,,,403,Band 66,302,n77,147.024,0.706,31.444,0.243,162.968,0.926
2022-12-20 09:48:56.225071,-8.786317,4.198812,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.332335,-8.786320,4.198813,,,,,,Handover Attempt,NR SCG Modification Attempt,403,404,Intraband,,,,,NR SCG Modification[NR to NR],Unknown,,,,,,,,,,,,,,
2022-12-20 09:48:56.357265,-8.786321,4.198813,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Intra eNB HO,0.038,,,,0.038,,,,,,,,,,,,,
2022-12-20 09:48:56.357517,-8.786321,4.198814,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357603,-8.786321,4.198814,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357678,-8.786321,4.198814,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357684,-8.786321,4.198814,,,,,,PRACH: Msg2(RAR),,,,,,,,55,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357714,-8.786321,4.198814,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357790,-8.786321,4.198814,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.059,,,,,,,,,,
2022-12-20 09:48:56.357790,-8.786321,4.198814,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357790,-8.786321,4.198814,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357790,-8.786321,4.198814,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:56.357939,-8.786321,4.198814,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:57.000000,-8.786340,4.198820,-87.863360,41.988201,3.790092,26.450001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,140.692,0.510,34.349,0.183,163.466,1.011
2022-12-20 09:48:58.000000,-8.786360,4.198830,-87.863615,41.988342,3.790092,26.350000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,126.111,0.264,63.313,0.185,167.350,0.952
2022-12-20 09:48:59.000000,-8.786390,4.198850,-87.863872,41.988484,3.790092,26.320000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,86.459,0.334,99.709,0.186,175.393,1.010
2022-12-20 09:49:00.000000,-8.786410,4.198860,-87.864128,41.988625,3.790092,26.480000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,56.388,0.531,112.459,0.187,142.823,0.917
2022-12-20 09:49:01.000000,-8.786440,4.198880,-87.864388,41.988767,3.790092,26.709999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,68.114,0.266,90.784,0.176,136.380,0.896
2022-12-20 09:49:02.000000,-8.786470,4.198890,-87.864650,41.988909,3.790092,26.940001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,47.434,0.300,79.267,0.187,111.544,0.850
2022-12-20 09:49:03.000000,-8.786490,4.198910,-87.864914,41.989052,3.790092,27.120001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,43.137,0.331,121.685,0.165,144.388,1.184
2022-12-20 09:49:04.000000,-8.786520,4.198920,-87.865182,41.989198,3.790092,27.379999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,43.072,0.301,99.516,0.194,132.016,0.854
2022-12-20 09:49:05.000000,-8.786550,4.198930,-87.865452,41.989345,3.790092,27.670000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,115.614,0.340,64.762,0.169,140.892,1.132
2022-12-20 09:49:06.000000,-8.786570,4.198950,-87.865727,41.989495,3.790092,27.879999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,43.277,0.245,79.663,0.170,115.519,0.859
2022-12-20 09:49:07.000000,-8.786600,4.198960,-87.866002,41.989644,3.790092,27.969999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,51.655,0.265,88.862,0.299,123.035,1.076
2022-12-20 09:49:08.000000,-8.786630,4.198980,-87.866276,41.989791,3.790092,28.020000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,38.257,0.263,94.866,0.217,131.930,1.161
2022-12-20 09:49:09.000000,-8.786660,4.198990,-87.866550,41.989941,3.790092,28.120001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,30.208,0.300,91.916,0.261,105.638,1.058
2022-12-20 09:49:10.000000,-8.786680,4.199010,-87.866826,41.990090,3.790092,28.209999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,17.938,0.281,116.670,0.304,120.775,0.985
2022-12-20 09:49:11.000000,-8.786710,4.199020,-87.867103,41.990241,3.790092,28.299999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,14.239,0.414,74.006,0.143,70.589,0.633
2022-12-20 09:49:12.000000,-8.786740,4.199040,-87.867383,41.990394,3.790092,28.650000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,5.318,0.270,67.904,0.242,70.200,0.675
2022-12-20 09:49:13.000000,-8.786770,4.199050,-87.867654,41.990536,3.790092,28.010000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,0.027,0.009,58.236,0.488,46.736,0.474
2022-12-20 09:49:14.000000,-8.786790,4.199070,-87.867927,41.990684,3.790092,27.930000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,0.011,0.004,66.994,0.446,60.627,0.701
2022-12-20 09:49:15.000000,-8.786820,4.199080,-87.868203,41.990830,3.790092,28.000000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,0.005,0.004,53.485,0.372,51.214,0.583
2022-12-20 09:49:16.000000,-8.786850,4.199100,-87.868479,41.990983,3.790092,27.959999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,5.346,0.009,38.187,0.337,35.643,0.400
2022-12-20 09:49:17.000000,-8.786880,4.199110,-87.868754,41.991129,3.790092,28.129999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,29.258,0.035,43.445,0.274,56.686,0.616
2022-12-20 09:49:18.000000,-8.786900,4.199130,-87.869026,41.991279,3.790092,28.120001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,38.681,0.195,36.534,0.176,62.032,0.716
2022-12-20 09:49:19.000000,-8.786930,4.199140,-87.869299,41.991430,3.790092,27.790001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,3.693,0.178,26.445,0.243,31.839,0.370
2022-12-20 09:49:20.000000,-8.786960,4.199160,-87.869566,41.991578,3.790092,27.650000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,302,n77,8.070,0.133,9.852,0.172,11.470,0.114
2022-12-20 09:49:20.104774,-8.786962,4.199161,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.151781,-8.786963,4.199162,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,,
2022-12-20 09:49:20.175737,-8.786963,4.199162,,,,,,,NR SCG Modification Success,,,,,,,,,,0.018,,,,,,,,,,,,,
2022-12-20 09:49:20.187564,-8.786963,4.199162,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.209012,-8.786963,4.199162,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.066,,,,,,,,,,
2022-12-20 09:49:20.209012,-8.786963,4.199162,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.209012,-8.786963,4.199162,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.209012,-8.786963,4.199162,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.209473,-8.786963,4.199162,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.867132,-8.786977,4.199169,,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.911661,-8.786978,4.199169,,,,,,Handover Attempt,,404,404,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:20.998129,-8.786980,4.199170,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Intra eNB HO,0.042,,,,,0.042,,,,,,,,,,,,
2022-12-20 09:49:20.998464,-8.786980,4.199170,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:21.000000,-8.786980,4.199170,-87.869832,41.991727,3.790092,27.680000,LTE(2CA),,,,,,,,,,,,,,,,404,Band 66,,,,,11.963,0.239,7.019,0.120
2022-12-20 09:49:21.091682,-8.786983,4.199172,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:21.091694,-8.786983,4.199172,,,,,,PRACH: Msg2(RAR),,,,,,,,105,,,,,,,,,,,,,,,,
2022-12-20 09:49:21.091759,-8.786983,4.199172,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:22.000000,-8.787010,4.199190,-87.870098,41.991879,3.790092,27.790001,LTE(2CA),,,,,,,,,,,,,,,,404,Band 66,,,,,14.473,0.192,12.512,0.163
2022-12-20 09:49:23.000000,-8.787040,4.199200,-87.870362,41.992037,3.790092,27.980000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,447,n5,0.013,0.460,24.972,0.160,14.354,0.154
2022-12-20 09:49:23.349396,-8.787046,4.199207,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.590814,-8.787051,4.199212,,,,,,Handover Attempt,NR SCG Addition Attempt	 ,404,404,Intraband,,,,,NR SCG Addition[LTE to NR],,,,,,,,,,,,,,,
2022-12-20 09:49:23.646201,-8.787053,4.199213,,,,,,Handover Success,NR SCG Addition Success	 ,,,,Intra-LTE-HO Success,Intra eNB HO,0.033,,,,0.033,,,,,,,,,,,,,
2022-12-20 09:49:23.646503,-8.787053,4.199213,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695262,-8.787054,4.199214,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.064,,,,,,,,,,,
2022-12-20 09:49:23.695262,-8.787054,4.199214,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695262,-8.787054,4.199214,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695262,-8.787054,4.199214,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695382,-8.787054,4.199214,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695628,-8.787054,4.199214,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695759,-8.787054,4.199214,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695766,-8.787054,4.199214,,,,,,PRACH: Msg2(RAR),,,,,,,,99,,,,,,,,,,,,,,,,
2022-12-20 09:49:23.695805,-8.787054,4.199214,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:24.000000,-8.787060,4.199220,-87.870619,41.992204,3.790092,28.080000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,447,n5,0.042,0.284,34.255,0.184,32.250,0.351
2022-12-20 09:49:25.000000,-8.787090,4.199240,-87.870873,41.992375,3.790092,28.370001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,447,n5,0.016,0.100,45.827,0.109,23.762,0.247
2022-12-20 09:49:26.000000,-8.787110,4.199260,-87.871119,41.992552,3.790092,28.530001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,447,n5,7.205,0.281,38.154,0.188,29.725,0.424
2022-12-20 09:49:26.221273,-8.787117,4.199262,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:26.258717,-8.787118,4.199263,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,,
2022-12-20 09:49:26.291553,-8.787119,4.199263,,,,,,,NR SCG Modification Success,,,,,,,,,,0.013,,,,,,,,,,,,,
2022-12-20 09:49:26.312954,-8.787120,4.199263,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:26.343967,-8.787121,4.199264,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.072,,,,,,,,,,
2022-12-20 09:49:26.343967,-8.787121,4.199264,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:26.343967,-8.787121,4.199264,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:26.343967,-8.787121,4.199264,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:26.344114,-8.787121,4.199264,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:27.000000,-8.787140,4.199270,-87.871358,41.992741,3.790092,28.670000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,17.498,0.344,69.003,0.210,73.890,0.886
2022-12-20 09:49:28.000000,-8.787160,4.199290,-87.871588,41.992936,3.790092,28.840000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,18.317,0.346,47.864,0.173,61.324,0.737
2022-12-20 09:49:29.000000,-8.787180,4.199310,-87.871809,41.993139,3.790092,28.959999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,20.177,0.343,49.813,0.196,56.446,0.602
2022-12-20 09:49:30.000000,-8.787200,4.199330,-87.872020,41.993341,3.790092,28.670000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,23.555,0.323,54.393,0.196,69.549,0.818
2022-12-20 09:49:31.000000,-8.787220,4.199350,-87.872222,41.993541,3.790092,28.150000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,20.601,0.347,46.128,0.186,64.945,0.751
2022-12-20 09:49:32.000000,-8.787240,4.199370,-87.872421,41.993741,3.790092,27.680000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,22.583,0.333,36.762,0.194,52.653,0.579
2022-12-20 09:49:33.000000,-8.787260,4.199390,-87.872623,41.993938,3.790092,27.450001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,22.954,0.274,35.014,0.188,54.070,0.600
2022-12-20 09:49:34.000000,-8.787280,4.199410,-87.872831,41.994132,3.790092,27.639999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,25.472,0.321,46.778,0.167,64.694,0.721
2022-12-20 09:49:35.000000,-8.787300,4.199430,-87.873043,41.994327,3.790092,27.690001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,24.053,0.348,32.925,0.175,48.723,0.554
2022-12-20 09:49:36.000000,-8.787330,4.199450,-87.873255,41.994523,3.790092,27.900000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,21.116,0.353,36.108,0.184,53.167,0.566
2022-12-20 09:49:37.000000,-8.787350,4.199470,-87.873465,41.994720,3.790092,28.040001,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,10.828,0.246,34.627,0.187,41.446,0.452
2022-12-20 09:49:38.000000,-8.787370,4.199490,-87.873677,41.994921,3.790092,28.170000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,2.133,0.255,25.153,0.164,22.631,0.248
2022-12-20 09:49:39.000000,-8.787390,4.199510,-87.873885,41.995124,3.790092,28.309999,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,0.008,0.250,26.670,0.162,21.694,0.280
2022-12-20 09:49:40.000000,-8.787410,4.199530,-87.874094,41.995329,3.790092,28.420000,5G-NR_NSA,,,,,,,,,,,,,,,,404,Band 66,404,n5,0.005,0.190,7.275,0.153,8.362,0.130
2022-12-20 09:49:40.174574,-8.787414,4.199533,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:40.175036,-8.787414,4.199533,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:40.199489,-8.787414,4.199534,,,,,,Handover Attempt,,404,414,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:40.292457,-8.787416,4.199536,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.041,,,,,0.041,,,,,,,,,,,,
2022-12-20 09:49:40.292584,-8.787416,4.199536,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:40.292694,-8.787416,4.199536,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:40.292700,-8.787416,4.199536,,,,,,PRACH: Msg2(RAR),,,,,,,,52,,,,,,,,,,,,,,,,
2022-12-20 09:49:40.292733,-8.787416,4.199536,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:41.000000,-8.787430,4.199550,-87.874301,41.995532,3.790092,28.400000,LTE(2CA),,,,,,,,,,,,,,,,414,Band 66,,,,,0.571,0.020,0.217,0.008
2022-12-20 09:49:41.365532,-8.787437,4.199557,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:41.861010,-8.787447,4.199567,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:41.861384,-8.787447,4.199567,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:41.965903,-8.787449,4.199570,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.000000,-8.787450,4.199570,-87.874511,41.995734,3.790092,28.360001,LTE,,,,,,,,,,,,,,,,414,Band 66,,,,,,,0.000,0.000
