TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
40:35.9,-87.622948,41.794338,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
40:36.0,-87.622932,41.794338,-87.622935,41.79434,4.387182,13.58,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,223.584,0.584,115.669,0.132,191.946,1.239
40:37.0,-87.622772,41.794342,-87.622771,41.794342,4.714492,13.48,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,215.781,0.414,346.241,0.205,458.846,1.15
40:38.0,-87.622604,41.794346,-87.622603,41.794345,4.872762,13.55,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,147.133,0.687,309.773,0.48,472.928,0.876
40:39.0,-87.622444,41.79435,-87.622442,41.794349,4.370765,13.3,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,166.452,0.492,390.364,0.214,407.983,0.927
40:40.0,-87.622284,41.794353,-87.622283,41.794354,4.608208,13.36,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,218.335,0.462,401.355,0.215,544.93,0.857
40:41.0,-87.622116,41.794357,-87.622119,41.794357,4.367451,13.48,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,215.715,0.459,403.094,0.211,560.743,1.162
40:42.0,-87.621956,41.794361,-87.621952,41.79436,4.291094,13.73,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,167.881,0.588,405.072,0.214,524.648,1.091
40:43.0,-87.62178,41.794365,-87.621783,41.794365,4.106071,13.9,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,152.636,0.493,363.773,0.22,517.382,1.213
40:44.0,-87.621613,41.794365,-87.621614,41.794367,4.020303,13.97,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,137.59,0.488,312.292,0.229,412.583,1.149
40:45.0,-87.621445,41.794369,-87.621447,41.79437,3.988624,13.7,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,139.721,0.475,301.267,0.221,410.678,1.112
40:46.0,-87.621284,41.794369,-87.621282,41.794369,3.826678,13.47,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,167.68,0.464,302.3,0.216,404.919,1.248
40:47.0,-87.621124,41.794373,-87.621125,41.794372,3.899373,13.04,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,145.442,0.424,232.216,0.211,403.82,1.008
40:47.5,-87.621048,41.794373,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,
40:47.5,-87.62104,41.794376,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,NR SCG Modification Success,,,,,,,,,,0.021,,,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.066,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
40:47.6,-87.621033,41.794376,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
40:48.0,-87.620972,41.794376,-87.62097,41.794375,4.105527,12.74,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,143.211,0.618,221.515,0.343,294.879,1.061
40:49.0,-87.620819,41.794376,-87.620815,41.794376,4.342946,12.69,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,146.133,0.364,234.119,0.217,346.872,1.138
40:50.0,-87.620659,41.79438,-87.620662,41.794379,4.129539,12.91,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,135.381,0.33,224.554,0.201,312.723,1.029
40:51.0,-87.620506,41.794384,-87.620503,41.794384,3.910185,13.22,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,154.236,0.534,236.242,0.272,346.361,1.15
40:52.0,-87.620338,41.794388,-87.620342,41.794386,4.137214,13.44,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,141.834,0.497,220.2,0.2,339.737,1.061
40:53.0,-87.620178,41.794388,-87.620179,41.794388,4.094713,13.64,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,87.572,0.377,194.857,0.376,279.299,1.042
40:54.0,-87.62001,41.794395,-87.620013,41.794394,4.086652,13.75,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,72.942,0.515,172.52,0.196,230.626,1.037
40:55.0,-87.619843,41.794395,-87.619846,41.794396,4.036825,13.74,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,134.154,0.352,170.654,0.212,238.956,1.137
40:56.0,-87.619682,41.794395,-87.619683,41.794397,4.071867,13.5,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,142.257,0.477,148.074,0.187,252.573,0.999
40:57.0,-87.619522,41.794399,-87.619522,41.794401,4.377006,13.33,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,156.472,0.44,151.239,0.208,264.21,0.995
40:58.0,-87.619362,41.794403,-87.619364,41.794403,4.711755,12.94,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,144.244,0.323,149.317,0.218,270.406,1.034
40:59.0,-87.619217,41.794407,-87.619215,41.794406,4.230478,12.27,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,129.292,0.427,149.888,0.218,246.004,1.009
41:00.0,-87.619072,41.794407,-87.619069,41.794405,4.178123,11.93,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,141.107,0.336,144.493,0.206,249.763,0.985
41:01.0,-87.618927,41.794407,-87.618929,41.794408,4.454864,11.66,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,142.592,0.328,134.985,0.212,246.518,1.058
41:02.0,-87.618797,41.794411,-87.618796,41.79441,4.476074,10.91,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,169.264,0.418,127.077,0.193,246.409,1.079
41:03.0,-87.618668,41.794411,-87.618666,41.794409,3.934541,10.59,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,159.832,0.437,117.602,0.178,258.83,1.095
41:04.0,-87.618546,41.794411,-87.618543,41.794411,4.245416,10.26,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,170.815,0.342,113.893,0.216,246.507,1.122
41:05.0,-87.618423,41.794415,-87.618423,41.794415,4.237964,9.94,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,173.079,0.365,107.804,0.209,235.883,1.066
41:06.0,-87.618309,41.794422,-87.61831,41.79442,3.853164,9.52,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,165.402,0.312,104.493,0.173,234.569,1.158
41:07.0,-87.618202,41.794422,-87.618199,41.794423,3.922842,9.1,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,174.883,0.375,89.007,0.166,232.627,1.043
41:08.0,-87.618088,41.79443,-87.61809,41.794428,3.828381,8.78,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,176.191,0.349,81.02,0.175,218.118,1.115
41:09.0,0,0,0,0,77.599998,0,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,153.155,0.452,80.048,0.162,216.602,0.985
41:10.0,-87.617897,41.794434,-87.617894,41.794432,3.823037,7.62,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,156.303,0.478,76.514,0.162,204.467,1.225
41:11.0,-87.617805,41.794434,-87.617805,41.794433,3.822235,7.19,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,157.973,0.362,70.702,0.189,213.206,1.1
41:12.0,-87.617729,41.794434,-87.61773,41.794433,3.822193,5.95,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,152.136,0.351,73.116,0.162,201.816,1.221
41:13.0,-87.617668,41.794434,-87.61767,41.794435,3.829684,4.68,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,116.312,0.651,77.266,0.152,168.71,0.969
41:14.0,-87.61763,41.794437,-87.617629,41.794436,3.826863,3.09,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,130.906,0.601,80.908,0.163,176.029,1.198
41:15.0,-87.617599,41.794434,-87.617603,41.794435,3.799627,1.73,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,138.494,0.336,76.136,0.159,202.183,1.211
41:16.0,-87.617584,41.794434,-87.617585,41.794433,3.824806,1.43,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,140.238,0.316,64.927,0.15,180.83,1.143
41:17.0,-87.617569,41.794434,-87.617567,41.794432,3.820448,1.44,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,56,n77,119.727,0.826,45.465,0.455,151.494,0.957
41:17.4,-87.617561,41.794434,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
41:17.4,-87.617561,41.794434,,,,,,Handover Attempt,NR SCG Modification Attempt,331,227,Intraband,,,,,NR SCG Modification[NR to NR],Unknown,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.044,,,,0.044,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,PRACH: Msg2(RAR),,,,,,,,61,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.065,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
41:17.5,-87.617554,41.794434,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
41:18.0,-87.617546,41.794434,-87.617547,41.794433,3.82107,1.85,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,149.319,0.285,23.633,0.142,151.345,1.145
41:19.0,-87.617516,41.79443,-87.617515,41.794431,3.821103,2.87,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,154.076,0.289,36.813,0.196,155.938,1.079
41:20.0,-87.61747,41.79443,-87.617471,41.794431,3.818115,3.89,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,192.741,0.33,48.709,0.198,196.744,1.189
41:21.0,-87.617416,41.79443,-87.617416,41.79443,3.819512,4.83,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,173.256,0.329,48.886,0.173,223.002,1.044
41:22.0,-87.617355,41.79443,-87.617352,41.79443,3.818254,5.63,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,172.034,0.404,49.346,0.184,182.578,1.014
41:23.0,-87.617279,41.79443,-87.617277,41.79443,3.799212,6.47,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,157.158,0.33,50.168,0.197,183.926,1.107
41:24.0,-87.617195,41.79443,-87.617195,41.79443,3.824491,6.92,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,158.154,0.318,55.742,0.186,192.986,0.989
41:25.0,-87.617111,41.79443,-87.617107,41.79443,3.822089,7.51,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,188.524,0.373,44.146,0.19,197.852,1.012
41:26.0,-87.617012,41.794434,-87.617013,41.794432,3.819991,8.12,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,131.015,0.302,41.284,0.187,175.564,1.044
41:27.0,-87.616913,41.794434,-87.61691,41.794433,3.822588,8.7,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,161.395,0.337,40.685,0.195,168.607,0.961
41:28.0,-87.616806,41.794437,-87.616806,41.794436,3.958077,8.7,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,138.682,0.5,37.092,0.19,152.522,0.856
41:29.0,-87.616699,41.794437,-87.616703,41.794439,3.914512,8.63,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,119.281,0.365,44.121,0.208,149.733,0.95
41:30.0,-87.6166,41.794441,-87.6166,41.794441,3.824193,8.53,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,134.498,0.274,57.785,0.193,154.596,0.98
41:31.0,-87.616501,41.794441,-87.616498,41.794442,3.822866,8.49,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,179.988,0.295,51.942,0.197,201.862,1.029
41:32.0,-87.616394,41.794441,-87.616398,41.794442,3.822493,8.35,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,163.678,0.294,41.669,0.199,196.55,1.029
41:33.0,-87.616302,41.794445,-87.616299,41.794444,3.823534,8.21,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,145.148,0.278,49.717,0.192,174.73,1.017
41:34.0,-87.616203,41.794445,-87.616201,41.794445,3.82328,8.12,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,172.689,0.396,49.804,0.188,153.927,0.816
41:35.0,-87.616104,41.794453,-87.616104,41.794451,3.823318,7.98,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,233.271,0.328,50.218,0.2,240.624,1.224
41:36.0,-87.616005,41.794453,-87.616007,41.794451,9.974257,8.3,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,237.484,0.311,38.232,0.189,244.656,0.949
41:37.0,-87.615898,41.794456,-87.6159,41.794455,9.966966,9.01,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,213.008,0.384,41.945,0.204,224.847,1.133
41:38.0,-87.615791,41.79446,-87.615789,41.794459,9.970938,9.44,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,237.789,0.322,66.403,0.197,242.566,1.051
41:39.0,-87.615677,41.794464,-87.615676,41.794462,9.968982,9.43,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,206.046,0.328,64.851,0.206,260.067,1.098
41:40.0,-87.615562,41.794464,-87.615562,41.794464,9.969044,9.45,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,234.9,0.295,54.684,0.21,244.302,0.997
41:41.0,-87.615448,41.794464,-87.615448,41.794463,9.978848,9.48,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,268.31,0.325,37.701,0.199,272.348,1.125
41:42.0,-87.615334,41.794456,-87.615335,41.794458,9.977167,9.43,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,230.272,0.292,39.933,0.217,247.322,1.065
41:43.0,-87.615219,41.794449,-87.615222,41.79445,9.972229,9.41,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,214.398,0.356,41.557,0.229,246.038,1.152
41:44.0,-87.615112,41.794437,-87.615109,41.794437,9.983672,9.4,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,240.448,0.572,29.986,0.183,207.141,1.044
41:45.0,-87.614998,41.794422,-87.615,41.794421,3.836229,9.4,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,234.725,0.3,28.593,0.222,252.459,1.029
41:46.0,-87.614891,41.794392,-87.614894,41.794393,3.818031,9.34,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,136.86,0.449,33.327,0.216,172.045,0.775
41:47.0,-87.614792,41.794361,-87.614793,41.794359,3.816007,9.3,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,56,n77,213.014,0.572,26.013,0.234,144.27,1.035
41:47.1,-87.614784,41.794357,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,
41:47.2,-87.614777,41.794353,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,
41:47.2,-87.614777,41.794353,,,,,,,NR SCG Modification Success,,,,,,,,,,0.02,,,,,,,,,,,,
41:47.2,-87.614769,41.79435,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
41:47.2,-87.614769,41.79435,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.069,,,,,,,,,,
41:47.2,-87.614769,41.79435,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
41:47.2,-87.614769,41.79435,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
41:47.2,-87.614769,41.79435,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
41:47.2,-87.614769,41.79435,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
41:48.0,-87.6147,41.794319,-87.614697,41.79432,3.813213,9.13,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,192.697,0.395,23.995,0.203,224.687,1.094
41:48.8,-87.614624,41.794285,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
41:48.9,-87.614616,41.794281,,,,,,Handover Attempt,NR SCG Modification Attempt,227,358,Intraband,,,,,NR SCG Modification[NR to NR],Intra-MeNB PCell Change,,,,,,,,,,,,,
41:49.0,-87.614616,41.794277,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.021,,,,0.021,,,,,,,,,,,,
41:49.0,-87.614616,41.794277,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614616,41.794277,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614616,41.794277,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614616,41.794277,,,,,,PRACH: Msg2(RAR),,,,,,,,39,,,,,,,,,,,,,,,
41:49.0,-87.614616,41.794277,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614609,41.794277,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.049,,,,,,,,,,
41:49.0,-87.614609,41.794277,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614609,41.794277,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614609,41.794277,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614609,41.794277,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
41:49.0,-87.614609,41.794277,-87.614609,41.794276,3.819048,8.75,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,267.274,0.903,29.537,0.302,214.623,1.017
41:50.0,-87.614525,41.794231,-87.614524,41.79423,3.825176,8.58,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,254.734,0.371,43.653,0.223,271.768,1.069
41:51.0,-87.614441,41.794186,-87.614444,41.794187,3.821225,8.02,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,298.78,0.448,38.81,0.224,261.94,1.038
41:52.0,-87.614372,41.794147,-87.614369,41.794149,3.880186,7.3,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,218.397,0.424,32.729,0.211,250.768,0.976
41:53.0,-87.614304,41.794117,-87.614301,41.794116,3.81308,6.62,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,295.223,0.317,41.813,0.203,264.031,0.964
41:54.0,-87.614235,41.794083,-87.614234,41.794084,3.813644,6.47,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,228.808,0.299,45.757,0.196,268.43,1.115
41:55.0,-87.614166,41.794052,-87.614169,41.794052,3.816317,6.57,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,301.818,0.327,41.329,0.215,279.134,1.128
41:56.0,-87.614098,41.794018,-87.614096,41.794019,3.823905,7.3,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,265.148,0.396,32.326,0.206,259.393,1.016
41:57.0,-87.614014,41.793983,-87.614016,41.793985,3.812953,7.9,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,279.353,0.342,45.308,0.217,274.953,1.144
