,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
233,4G_4G,0.031,0.041,
234,4G_4G,0.033,0.05,
235,4G_4G,0.034,0.047,
236,4G_4G,0.029,0.046,
237,4G_4G,0.033,0.052,
238,4G_4G,0.033,0.049,
239,4G_4G,0.035,0.044,
240,4G_4G,0.034,0.052,
241,4G_4G,0.027,0.039,
242,4G_4G,0.037,0.05,
243,4G_4G,0.037,0.048,
244,4G_4G,0.029,0.041,
245,4G_4G,0.034,0.046,
246,4G_4G,0.027,0.044,
247,4G_4G,0.034,0.044,
248,4G_4G,0.027,0.045,
249,4G_4G,0.037,0.046,
250,4G_4G,0.03,0.043,
251,4G_4G,0.032,0.042,
252,4G_4G,0.028,0.039,
253,4G_4G,0.039,0.052,
254,4G_4G,0.04,0.054,
255,4G_4G,0.028,0.041,
256,4G_4G,0.021,0.029,
257,4G_4G,0.028,0.038,
258,4G_4G,0.022,0.038,
259,4G_4G,0.028,0.047,
260,4G_4G,0.029,0.042,
261,4G_4G,0.021,0.037,
262,4G_4G,0.029,0.047,
263,4G_4G,0.042,0.055,
264,4G_4G,0.02,0.038,
265,4G_4G,0.023,0.04,
266,4G_4G,0.029,0.043,
267,4G_4G,0.029,0.044,
268,4G_4G,0.019,0.034,
269,4G_4G,0.019,0.031,
270,4G_4G,0.024,0.035,
271,4G_4G,0.03,0.047,
272,4G_4G,0.022,0.031,
273,4G_4G,0.016,0.028,
274,4G_4G,0.016,0.027,
275,4G_4G,0.016,0.028,
276,4G_4G,0.015,0.024,
277,4G_4G,0.017,0.034,
278,4G_4G,0.02,0.033,
279,4G_4G,0.018,0.031,
280,4G_4G,0.015,0.031,
281,4G_4G,0.018,0.033,
282,4G_4G,0.016,0.027,
283,4G_4G,0.016,0.033,
284,4G_4G,0.017,0.029,
285,4G_4G,0.018,0.032,
286,4G_4G,0.019,0.038,
287,4G_4G,0.016,0.035,
288,4G_4G,0.022,0.039,
289,4G_4G,0.023,0.039,
290,4G_4G,0.02,0.031,
291,4G_4G,0.019,0.034,
292,4G_4G,0.022,0.036,
293,4G_4G,0.025,0.039,
294,4G_4G,0.019,0.031,
295,4G_4G,0.04,0.058,
296,4G_4G,0.03,0.048,
297,4G_4G,0.034,0.045,
298,4G_4G,0.028,0.043,
299,4G_4G,0.021,0.036,
300,4G_4G,0.06,0.074,
301,4G_4G,0.025,0.041,
302,4G_4G,0.02,0.031,
303,4G_4G,0.017,0.03,
304,4G_4G,0.018,0.03,
305,4G_4G,0.03,0.047,
306,4G_4G,0.032,0.042,
307,4G_4G,0.019,0.036,
308,4G_4G,0.033,0.05,
309,4G_4G,0.035,0.05,
310,4G_4G,0.035,0.046,
311,4G_4G,0.035,0.053,
312,4G_4G,0.036,0.049,
313,4G_4G,0.037,0.054,
314,4G_4G,0.039,0.048,
315,4G_4G,0.039,0.056,
316,4G_4G,0.037,0.046,
317,4G_4G,0.039,0.05,
318,4G_4G,0.036,0.051,
319,4G_4G,0.06,0.074,
320,4G_4G,0.056,0.067,
321,4G_4G,0.019,0.037,
322,4G_4G,0.018,0.033,
323,4G_4G,0.023,0.04,
324,4G_4G,0.018,0.036,
325,4G_4G,0.018,0.029,
326,4G_4G,0.024,0.039,
327,4G_4G,0.024,0.043,
328,4G_4G,0.028,0.041,
329,4G_4G,0.03,0.048,
330,4G_4G,0.025,0.04,
331,4G_4G,0.033,0.051,
332,4G_4G,0.031,0.045,
333,4G_4G,0.021,0.038,
334,4G_4G,0.026,0.039,
335,4G_4G,0.027,0.039,
336,4G_4G,0.025,0.04,
337,4G_4G,0.03,0.044,
338,4G_4G,0.027,0.036,
339,4G_4G,0.037,0.052,
340,4G_4G,0.027,0.044,
341,4G_4G,0.037,0.046,
342,4G_4G,0.027,0.044,
343,4G_4G,0.03,0.041,
344,4G_4G,0.026,0.039,
345,4G_4G,0.013,0.023,
346,4G_4G,0.02,0.037,
347,4G_4G,0.02,0.036,
348,4G_4G,0.02,0.039,
349,4G_4G,0.019,0.03,
350,4G_4G,0.022,0.031,
351,4G_4G,0.028,0.045,
352,4G_4G,0.023,0.039,
353,4G_4G,0.038,0.052,
354,4G_4G,0.03,0.048,
355,4G_4G,0.024,0.042,
356,4G_4G,0.03,0.046,
357,4G_4G,0.019,0.031,
358,4G_4G,0.032,0.047,
359,4G_4G,0.034,0.053,
360,4G_4G,0.062,0.078,
361,4G_4G,0.061,0.075,
362,4G_4G,0.024,0.042,
363,4G_4G,0.016,0.03,
364,4G_4G,0.014,0.032,
365,4G_4G,0.017,0.029,
366,4G_4G,0.016,0.029,
367,4G_4G,0.017,0.028,
368,4G_4G,0.017,0.033,
369,4G_4G,0.017,0.035,
370,4G_4G,0.023,0.039,
371,4G_4G,0.033,0.048,
372,4G_4G,0.032,0.049,
373,4G_4G,0.015,0.024,
374,4G_4G,0.016,0.034,
375,4G_4G,0.017,0.025,
376,4G_4G,0.024,0.034,
377,4G_4G,0.022,0.036,
378,4G_4G,0.022,0.034,
379,4G_4G,0.025,0.04,
380,4G_4G,0.021,0.036,
381,4G_4G,0.024,0.035,
382,4G_4G,0.022,0.035,
383,4G_4G,0.024,0.034,
384,4G_4G,0.02,0.036,
385,4G_4G,0.02,0.034,
386,4G_4G,0.021,0.034,
387,4G_4G,0.021,0.034,
388,4G_4G,0.02,0.028,
389,4G_4G,0.021,0.031,
390,4G_4G,0.017,0.031,
391,4G_4G,0.021,0.029,
392,4G_4G,0.025,0.043,
393,4G_4G,0.019,0.035,
394,4G_4G,0.033,0.042,
395,4G_4G,0.027,0.037,
396,4G_4G,0.034,0.046,
397,4G_4G,0.029,0.047,
398,4G_4G,0.029,0.039,
399,4G_4G,0.024,0.039,
400,4G_4G,0.031,0.041,
401,4G_4G,0.025,0.037,
402,4G_4G,0.033,0.048,
403,4G_4G,0.027,0.042,
404,4G_4G,0.028,0.045,
405,4G_4G,0.027,0.042,
406,4G_4G,0.03,0.045,
407,4G_4G,0.035,0.053,
408,4G_4G,0.031,0.042,
409,4G_4G,0.032,0.041,
410,4G_4G,0.032,0.041,
411,4G_4G,0.032,0.042,
412,4G_4G,0.027,0.043,
413,4G_4G,0.038,0.056,
414,4G_4G,0.032,0.051,
415,4G_4G,0.032,0.047,
416,4G_4G,0.037,0.047,
417,4G_4G,0.031,0.047,
418,4G_4G,0.036,0.047,
419,4G_4G,0.03,0.039,
420,4G_4G,0.029,0.046,
421,4G_4G,0.019,0.033,
422,4G_4G,0.031,0.047,
423,4G_4G,0.032,0.045,
424,4G_4G,0.028,0.046,
425,4G_4G,0.033,0.048,
426,4G_4G,0.021,0.031,
427,4G_4G,0.035,0.045,
428,4G_4G,0.032,0.049,
429,4G_4G,0.036,0.054,
430,4G_4G,0.034,0.045,
431,4G_4G,0.031,0.042,
432,4G_4G,0.02,0.037,
433,4G_4G,0.028,0.044,
434,4G_4G,0.018,0.032,
435,4G_4G,0.019,0.03,
436,4G_4G,0.025,0.035,
437,4G_4G,0.021,0.037,
438,4G_4G,0.016,0.034,
439,4G_4G,0.023,0.04,
440,4G_4G,0.034,0.051,
441,4G_4G,0.025,0.037,
442,4G_4G,0.016,0.024,
443,4G_4G,0.022,0.034,
444,4G_4G,0.019,0.036,
445,4G_4G,0.022,0.039,
446,4G_4G,0.02,0.031,
447,4G_4G,0.02,0.034,
448,4G_4G,0.019,0.028,
449,4G_4G,0.033,0.044,
450,4G_4G,0.029,0.048,
451,4G_4G,0.018,0.027,
452,4G_4G,0.025,0.041,
453,4G_4G,0.02,0.029,
454,4G_4G,0.031,0.043,
455,4G_4G,0.017,0.025,
456,4G_4G,0.018,0.03,
457,4G_4G,0.019,0.035,
458,4G_4G,0.02,0.038,
0,5GNSA_4GChange,0.039,0.058,0.224
1,5GNSA_5GChange,0.013,,0.103
2,5GNSA_5GChange,0.018,,0.079
3,5GNSA_4GChange,0.046,0.064,0.137
4,5GNSA_4G5GChange,0.039,0.053,0.119
5,5GNSA_5GChange,0.019,,0.219
6,5GNSA_5GChange,0.011,,0.067
7,5GNSA_5GChange,0.019,,0.143
8,5GNSA_4GChange,0.046,0.065,0.113
9,5GNSA_5GChange,0.015,,0.071
10,5GNSA_4GChange,0.041,0.06,0.139
11,5GNSA_4G5GChange,0.041,0.05,0.196
12,5GNSA_4GChange,0.043,0.058,0.094
13,5GNSA_4GChange,0.027,0.046,0.102
14,5GNSA_5GChange,0.021,,0.162
15,5GNSA_4GChange,0.039,0.051,0.07
16,5GNSA_4GChange,0.048,0.059,0.138
17,5GNSA_4GChange,0.051,0.07,0.096
18,5GNSA_5GChange,0.019,,0.082
19,5GNSA_4GChange,0.038,0.05,0.086
20,5GNSA_5GChange,0.016,,0.103
21,5GNSA_5GChange,0.019,,0.511
22,5GNSA_4GChange,0.04,0.049,0.402
23,5GNSA_5GChange,0.019,,0.113
24,5GNSA_5GChange,0.019,,0.135
25,5GNSA_5GChange,0.019,,0.321
26,5GNSA_5GChange,0.015,,0.069
27,5GNSA_5GChange,0.013,,0.127
28,5GNSA_4GChange,0.038,0.049,0.175
29,5GNSA_5GChange,0.019,,0.49
30,5GNSA_5GChange,0.014,,0.138
31,5GNSA_5GChange,0.014,,0.209
32,5GNSA_4G5GChange,0.033,0.049,0.082
33,5GNSA_5GChange,0.015,,0.5
34,5GNSA_4GChange,0.036,0.048,0.534
35,5GNSA_5GChange,0.019,,0.203
36,5GNSA_4GChange,0.037,0.054,0.137
37,5GNSA_4G5GChange,0.028,0.038,0.094
38,5GNSA_4GChange,0.038,0.048,0.147
39,5GNSA_5GChange,0.014,,0.088
40,5GNSA_4GChange,0.047,0.06,0.369
41,5GNSA_5GChange,0.019,,0.18
42,5GNSA_5GChange,0.013,,0.29
43,5GNSA_5GChange,0.016,,0.604
44,5GNSA_5GChange,0.018,,0.242
45,5GNSA_5GChange,0.015,,0.472
46,5GNSA_4GChange,0.038,0.053,0.779
47,5GNSA_5GChange,0.018,,0.153
48,5GNSA_4GChange,0.026,0.036,0.079
49,5GNSA_4G5GChange,0.025,0.04,0.115
50,5GNSA_5GChange,0.012,,0.521
51,5GNSA_5GChange,0.012,,0.274
52,5GNSA_4GChange,0.018,0.034,0.13
53,5GNSA_5GChange,0.013,,0.485
54,5GNSA_5GChange,0.012,,0.666
55,5GNSA_5GChange,0.012,,0.092
56,5GNSA_4GChange,0.02,0.032,0.09
57,5GNSA_4GChange,0.026,0.044,0.14
58,5GNSA_5GChange,0.011,,0.351
59,5GNSA_5GChange,0.012,,0.367
60,5GNSA_4GChange,0.02,0.031,0.067
61,5GNSA_5GChange,0.018,,0.107
62,5GNSA_5GChange,0.02,,0.156
63,5GNSA_4GChange,0.038,0.049,0.153
64,5GNSA_5GChange,0.019,,0.352
65,5GNSA_4G5GChange,0.02,0.029,0.158
66,5GNSA_4GChange,0.046,0.064,0.253
67,5GNSA_5GChange,0.021,,0.14
68,5GNSA_5GChange,0.016,,0.129
69,5GNSA_5GChange,0.015,,0.107
70,5GNSA_4GChange,0.045,0.055,0.214
71,5GNSA_5GChange,0.02,,0.503
72,5GNSA_4GChange,0.038,0.056,0.272
73,5GNSA_5GChange,0.014,,0.519
74,5GNSA_4GChange,0.046,0.061,0.34
75,5GNSA_4GChange,0.04,0.059,0.282
76,5GNSA_4GChange,0.038,0.054,0.128
77,5GNSA_4GChange,0.025,0.035,0.113
78,5GNSA_4GChange,0.023,0.035,0.259
79,5GNSA_4GChange,0.038,0.055,0.103
80,5GNSA_5GChange,0.018,,0.253
81,5GNSA_4G5GChange,0.024,0.041,0.1
82,5GNSA_5GChange,0.018,,0.104
83,5GNSA_5GChange,0.014,,0.236
84,5GNSA_5GChange,0.019,,0.138
85,5GNSA_5GChange,0.014,,0.124
86,5GNSA_4GChange,0.039,0.055,0.093
87,5GNSA_4GChange,0.02,0.034,0.132
88,5GNSA_5GChange,0.015,,0.08
89,5GNSA_4GChange,0.037,0.054,0.1
90,5GNSA_5GChange,0.014,,0.201
91,5GNSA_5GChange,0.016,,0.095
92,5GNSA_5GChange,0.014,,0.12
93,5GNSA_4GChange,0.04,0.051,0.07
94,4G_4G,0.026,0.043,0.096
95,5GNSA_4GChange,0.046,0.059,0.153
96,5GNSA_5GChange,0.017,,0.194
97,5GNSA_4GChange,0.037,0.052,0.101
98,5GNSA_4GChange,0.042,0.06,0.288
99,5GNSA_5GChange,0.021,,0.172
100,5GNSA_5GChange,0.015,,0.091
101,5GNSA_4GChange,0.039,0.052,0.098
102,4G_4G,0.017,0.029,
103,4G_4G,0.018,0.034,0.113
104,5GNSA_4GChange,0.042,0.06,0.083
105,5GNSA_5GChange,0.014,,0.588
106,5GNSA_5GChange,0.02,,0.146
107,5GNSA_4GChange,0.044,0.059,0.174
108,5GNSA_5GChange,0.014,,0.202
109,5GNSA_4GChange,0.043,0.062,0.125
110,5GNSA_5GChange,0.014,,0.356
111,5GNSA_5GChange,0.012,,0.556
112,5GNSA_4GChange,0.049,0.066,0.092
113,5GNSA_5GChange,0.011,,0.477
114,5GNSA_4GChange,0.021,0.032,0.455
115,5GNSA_5GChange,0.012,,0.141
116,5GNSA_4GChange,0.021,0.037,0.151
117,5GNSA_4G5GChange,0.037,0.051,0.517
118,5GNSA_4GChange,0.038,0.054,0.637
119,5GNSA_5GChange,0.013,,0.1
120,5GNSA_5GChange,0.018,,0.087
121,5GNSA_5GChange,0.012,,0.067
122,5GNSA_5GChange,0.014,,0.103
123,5GNSA_4GChange,0.039,0.05,0.109
124,4G_4G,0.025,0.043,
125,4G_4G,0.022,0.035,
126,4G_4G,0.016,0.032,
127,4G_4G,0.021,0.036,0.137
128,5GNSA_4GChange,0.037,0.054,0.093
129,5GNSA_4G5GChange,0.042,0.06,0.093
130,5GNSA_4GChange,0.018,0.034,0.055
131,5GNSA_4GChange,0.048,0.062,0.2
132,5GNSA_4GChange,0.022,0.036,0.125
133,5GNSA_4GChange,0.046,0.064,0.267
134,5GNSA_4GChange,0.023,0.042,0.135
135,5GNSA_4GChange,0.02,0.037,0.123
136,4G_4G,0.021,0.038,
137,4G_4G,0.026,0.042,
138,4G_4G,0.024,0.043,0.306
139,5GNSA_4GChange,0.018,0.034,0.09
140,5GNSA_5GChange,0.011,,0.539
141,5GNSA_4GChange,0.024,0.04,0.539
142,5GNSA_5GChange,0.01,,0.088
143,5GNSA_5GChange,0.011,,0.487
144,5GNSA_4GChange,0.038,0.051,0.14
145,5GNSA_5GChange,0.011,,0.074
146,5GNSA_5GChange,0.011,,0.115
147,5GNSA_4GChange,0.036,0.053,0.094
148,5GNSA_5GChange,0.012,,0.103
149,5GNSA_4GChange,0.036,0.046,0.132
150,5GNSA_5GChange,0.013,,0.173
151,5GNSA_4GChange,0.043,0.055,0.082
152,5GNSA_5GChange,0.011,,0.139
153,5GNSA_5GChange,0.011,,0.082
154,5GNSA_4GChange,0.043,0.058,0.111
155,5GNSA_4GChange,0.041,0.053,0.136
156,5GNSA_4GChange,0.022,0.04,0.06
157,5GNSA_4GChange,0.024,0.04,0.118
158,5GNSA_4GChange,0.047,0.058,0.09
159,4G_4G,0.018,0.028,
160,4G_4G,0.025,0.044,
161,4G_4G,0.028,0.045,0.139
162,4G_4G,0.026,0.058,
163,4G_4G,0.023,0.034,
164,4G_4G,0.021,0.036,
165,4G_4G,0.022,0.039,
166,4G_4G,0.017,0.035,
167,4G_4G,0.018,0.029,
168,4G_4G,0.028,0.042,0.547
169,5GNSA_5GChange,0.017,,0.167
170,5GNSA_4GChange,0.039,0.055,0.084
171,4G_4G,0.029,0.041,0.266
172,5GNSA_4GChange,0.044,0.054,0.131
173,5GNSA_5GChange,0.02,,0.086
174,5GNSA_5GChange,0.014,,0.096
175,5GNSA_5GChange,0.013,,0.112
176,4G_4G,0.029,0.046,0.141
177,5GNSA_4GChange,0.039,0.053,0.095
178,4G_4G,0.026,0.041,
179,4G_4G,0.027,0.038,
180,4G_4G,0.035,0.052,0.534
181,5GNSA_4GChange,0.045,0.059,0.381
182,5GNSA_5GChange,0.012,,0.607
183,5GNSA_4GChange,0.048,0.059,0.092
184,5GNSA_4GChange,0.047,0.063,0.091
185,5GNSA_5GChange,0.02,,0.518
186,5GNSA_5GChange,0.04,,0.188
187,5GNSA_5GChange,0.014,,0.522
188,5GNSA_4GChange,0.044,0.055,0.537
189,5GNSA_5GChange,0.019,,0.542
190,5GNSA_4GChange,0.038,0.058,0.1
191,5GNSA_4GChange,0.039,0.077,0.629
192,4G_4G,0.02,0.537,0.134
193,5GNSA_5GChange,0.015,,0.693
194,5GNSA_5GChange,0.011,,0.119
195,5GNSA_5GChange,0.013,,0.099
196,5GNSA_5GChange,0.016,,0.107
197,5GNSA_5GChange,0.019,,0.503
198,5GNSA_5GChange,0.013,,0.109
199,5GNSA_4GChange,0.038,0.054,0.232
200,5GNSA_5GChange,0.013,,0.144
201,5GNSA_4GChange,0.049,0.061,0.094
202,4G_4G,0.025,0.044,
203,4G_4G,0.027,0.042,
204,4G_4G,0.026,0.043,
205,5GNSA_4GChange,0.039,0.055,0.11
206,5GNSA_4GChange,0.018,0.032,0.33
207,5GNSA_5GChange,0.014,,0.088
208,5GNSA_4GChange,0.039,0.056,0.119
209,5GNSA_4GChange,0.043,0.054,0.112
210,5GNSA_4GChange,0.041,0.053,0.086
211,5GNSA_5GChange,0.019,,0.131
212,5GNSA_5GChange,0.013,,0.143
213,5GNSA_4GChange,0.042,0.062,0.104
214,5GNSA_4GChange,0.042,0.061,0.123
215,5GNSA_5GChange,0.014,,0.137
216,5GNSA_4GChange,0.046,0.058,0.111
217,5GNSA_4GChange,0.039,0.055,0.537
218,5GNSA_5GChange,0.015,,0.175
219,5GNSA_4GChange,0.038,0.052,0.447
220,5GNSA_4GChange,0.041,0.057,0.11
221,5GNSA_4GChange,0.025,0.042,0.064
222,5GNSA_4GChange,0.045,0.063,0.088
223,4G_4G,0.027,0.046,0.127
224,5GNSA_4GChange,0.043,0.059,0.151
225,5GNSA_4GChange,0.026,0.038,0.085
226,5GNSA_4GChange,0.04,0.057,0.109
227,4G_4G,0.024,0.038,
228,4G_4G,0.024,0.039,
229,5GNSA_4GChange,0.019,0.036,0.059
230,5GNSA_5GChange,0.018,,0.091
231,5GNSA_4GChange,0.047,0.059,0.091
232,5GNSA_4GChange,0.022,0.038,0.124
233,5GNSA_4GChange,0.038,0.05,0.122
234,5GNSA_4GChange,0.019,0.04,0.124
235,5GNSA_4GChange,0.024,0.035,0.197
236,5GNSA_4GChange,0.019,0.032,0.068
237,5GNSA_4GChange,0.041,0.06,0.122
238,5GNSA_4GChange,0.018,0.052,0.075
239,4G_4G,0.022,0.031,
240,4G_4G,0.024,0.035,
241,4G_4G,0.027,0.046,
242,4G_4G,0.024,0.039,0.108
243,5GNSA_5GChange,0.012,,0.146
244,5GNSA_4GChange,0.04,0.052,0.07
245,5GNSA_5GChange,0.013,,0.518
246,5GNSA_5GChange,0.014,,0.512
247,5GNSA_4GChange,0.047,0.064,0.709
248,5GNSA_5GChange,0.02,,0.144
249,5GNSA_4GChange,0.049,0.066,0.118
250,5GNSA_5GChange,0.02,,0.151
251,5GNSA_5GChange,0.015,,0.119
252,5GNSA_5GChange,0.014,,0.103
